"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"HMGN1P14",0.748840415290784,1.29084410354169,1.85287040013474,0.696672634765942,0.48600768820207,NA
"HMGN1P15",0.0276232572433144,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"HMGN1P17",1.75132028784745,1.02956294784251,1.1441327346777,0.899863203487961,0.368193054243055,NA
"HMGN1P18",0.532303942610612,2.0546389007813,2.77388580531029,0.740707817476816,0.458870618350947,NA
"HMGN1P2",0.0276232572433144,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"HMGN1P20",0.0273864341945635,0,6.20514653584253,0,1,NA
"HMGN1P24",0.104348356033125,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"HMGN1P26",0.12661304055833,1.99645948964192,6.17948521150642,0.323078609513368,0.746635709457003,NA
"HMGN1P28",0.137857436698555,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"HMGN1P3",0.832390232706865,0.722426949997714,2.30289103665228,0.313704356176534,0.753745591927103,NA
"HMGN1P30",0.193160788715245,0.744465811556376,4.59427271073745,0.162042146478692,0.871272664342871,NA
"HMGN1P33",0.0296188468249923,0,6.20514653584253,0,1,NA
"HMGN1P35",1.0280603688782,1.79621633063956,1.54776068294777,1.16052588131299,0.245834762626918,NA
"HMGN1P36",0.174761436678897,0,6.20514653584253,0,1,NA
"HMGN1P37",0.488208191215223,2.25036109967657,2.26450521375014,0.993753993593087,0.32034264909885,NA
"HMGN1P38",0.647385985492741,0.289882232124998,1.60296113469372,0.180841709665273,0.85649182324494,NA
"HMGN1P7",0.277266616623142,1.43866583379277,3.28628490622094,0.437778791202606,0.661546646770298,NA
"HMGN1P8",0.218114239447829,0.744466045897953,4.52524089530814,0.164514124909865,0.869326428171179,NA
"HMGN1P9",0.0287134704502928,0,6.20514653584253,0,1,NA
"HMGN2",4770.30179825054,0.225655132591998,0.2543242508536,0.887273360030047,0.374931744575717,0.6193665260721
"HMGN2P10",0.0679104685118318,0,6.20514653584253,0,1,NA
"HMGN2P11",0.0264160843636386,0,6.20514653584253,0,1,NA
"HMGN2P13",0.0213475860303424,0,6.20514653584253,0,1,NA
"HMGN2P15",4.33998302723456,-0.0921374605114929,0.976656086159867,-0.0943397187783572,0.92483929956868,0.969423723905265
"HMGN2P17",1.22501883345547,-0.392946809114185,1.03635391334913,-0.379162759027291,0.704567004423578,NA
"HMGN2P18",0.118484284792182,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"HMGN2P20",0.0831175890302854,-0.698207929957564,6.20514653584253,-0.112520780278843,0.910410494089791,NA
"HMGN2P22",0.0833807986641508,0,6.20514653584253,0,1,NA
"HMGN2P23",0.0880138312321244,-1.44790345070546,6.19933399267873,-0.233557903545026,0.815328211974085,NA
"HMGN2P24",0.0860407947186557,0,6.20514653584253,0,1,NA
"HMGN2P25",0.610951604065345,0.681839340477826,2.0832219586544,0.327300380857277,0.74344070440491,NA
"HMGN2P27",0.121438909705177,0.0231257028935185,6.20514653584253,0.00372685846497556,0.997026404054114,NA
"HMGN2P28",0.0296188468249923,0,6.20514653584253,0,1,NA
"HMGN2P3",0.164898655791893,1.39640565634587,6.20371043212196,0.225092010922283,0.821907695881672,NA
"HMGN2P30",0.0543421327677839,0,6.20514653584253,0,1,NA
"HMGN2P31",0.0938151711380232,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"HMGN2P32",0.253047150406484,1.98673721231936,4.37554413282018,0.454054890548857,0.649789319735204,NA
"HMGN2P34",0.0587652327894529,0,6.20514653584253,0,1,NA
"HMGN2P35",0.0646607011426365,-1.60996130743681,6.19480004164353,-0.259889148417077,0.794949282052499,NA
"HMGN2P36",0.0884486446957214,0.0231257028935193,6.20514653584253,0.00372685846497569,0.997026404054114,NA
"HMGN2P38",0.0856084992855914,0,6.20514653584253,0,1,NA
"HMGN2P39",0.0510113270685343,0.0231257028935189,6.20514653584253,0.00372685846497562,0.997026404054114,NA
"HMGN2P4",0.402653326216383,1.59678695673284,2.92231025849,0.54641253511457,0.584782395473448,NA
"HMGN2P40",0.304444916988882,2.06589736798574,3.75862011022775,0.549642503738044,0.582564599971708,NA
"HMGN2P41",0.0323303505713183,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"HMGN2P46",36.7342064804601,-0.245280893359778,0.571357286065089,-0.429295117681995,0.667708469434933,0.833487071948453
"HMGN2P47",0.0945662456710268,1.61098512808573,6.19691766323572,0.259965553139938,0.794890344877556,NA
"HMGN2P5",0.168435942845151,0,6.20514653584253,0,1,NA
"HMGN2P7",0.247099263057235,-0.698214440761759,4.45586165661305,-0.156695717813753,0.875484662080167,NA
"HMGN2P8",0.166926181088189,0.744461997004858,5.59952850722906,0.132950836136248,0.894232262300577,NA
"HMGN2P9",0.0248851531162145,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"HMGN3",1183.44319835825,-0.241454661288662,0.187956540521483,-1.28463026941627,0.198921515905569,0.432038551437642
"HMGN4",608.156601330097,0.431726200020901,0.131334788710055,3.28721890263221,0.00101182148027547,0.0158721175305338
"HMGN5",190.330609780174,-0.236742130451547,0.187687549230173,-1.26136300155539,0.207178092012786,0.440941734762723
"HMGXB3",825.077388957972,0.381990292002298,0.200703660229833,1.90325523493128,0.0570072489519417,0.203991687292991
"HMGXB4",530.479346668757,0.451030688566291,0.211318324892039,2.13436619278863,0.0328128167224586,0.144424063530473
"HMMR",247.142203900717,-0.0805183787239006,0.537999302130358,-0.149662608120616,0.881030810235976,0.949228192773208
"HMOX1",211.349545725002,-0.087637927996109,0.442424810205847,-0.198085473451034,0.842978190148706,0.930398150608572
"HMOX2",749.645076763323,0.270250660897087,0.246187080279642,1.0977450993371,0.272315810558274,0.516017596615064
"HMP19",6.06506583045565,4.36469234425058,1.43164533034804,3.04872460498962,NA,NA
"HMSD",10.4590692270424,-1.09487819009254,0.898448881913923,-1.21863159065897,0.222984053242828,0.460457130506433
"HMX1",0.223200761784237,0,6.20514653584253,0,1,NA
"HMX2",0.159372481231868,-0.698207929957564,6.20514653584253,-0.112520780278843,0.910410494089791,NA
"HMX3",0.116391035791012,0,6.20514653584253,0,1,NA
"HN1",1916.40175391397,-0.400824642328105,0.196763088027594,-2.03709265973654,0.0416407573438142,0.167338494368987
"HN1L",2028.49675520727,-0.315967999077793,0.137823005435655,-2.29256355337069,0.0218731447124851,0.113118072427753
"HNF1A",234.748236493917,-1.15914012390579,0.369832708211187,-3.13422825556003,0.00172306766282281,0.0221983869417385
"HNF1B",458.100111137109,-0.341283659100036,0.26008703013899,-1.31219022693156,0.189455958534412,0.420093975876866
"HNF4A",1667.65412112044,-0.927536055145561,0.371771354665628,-2.49490995878311,0.0125989095794801,0.0798545949566908
"HNF4G",405.214247067726,-0.989760473276852,0.423783509835081,-2.33553323880399,0.0195155815965402,0.105112368077602
"HNF4GP1",0.0281815583850057,0,6.20514653584253,0,1,NA
"HNMT",675.443953744943,-0.524013885165416,0.298108901042252,-1.75779348866589,0.0787826536559885,0.248344087403922
"HNRNPA0",4028.9249141005,0.176189700182408,0.14386831042694,1.22465954913595,0.220703521044525,0.457671526984643
"HNRNPA1",28302.1645774012,0.0582904694764701,0.127117372703446,0.458556279419468,0.646552838916272,0.820627875216619
"HNRNPA1L2",82.7862683855614,0.448112472601833,0.289124449798662,1.54989476992999,0.121166775175074,0.324241077452156
"HNRNPA1P1",0.783326497918472,0.0505419809108314,1.38004555380292,0.0366234149094249,0.970785273653843,NA
"HNRNPA1P10",8.99218595422223,-1.63798220621908,1.19498035512495,-1.37071894043631,0.170462588141158,0.39518797694554
"HNRNPA1P11",0.185704024919702,0.744462537356789,5.4683753706543,0.136139618606269,0.891710907956345,NA
"HNRNPA1P12",1.47706477801016,-0.414796883737398,1.32395781588551,-0.313300679795426,0.754052233713552,NA
"HNRNPA1P13",0.464601524748811,0.76019492941381,1.89096828729864,0.402013579243993,0.687674032659942,NA
"HNRNPA1P14",1.94924575538255,0.430269319906485,1.18973135396714,0.361652501190089,0.717611726194258,NA
"HNRNPA1P15",0.537124334864909,1.95385986192357,2.24320645188643,0.871012055212516,0.383747570817985,NA
"HNRNPA1P16",9.84310994764554,-0.566057619591939,0.488693211038155,-1.15830874423124,0.24673806423563,0.487204489645371
"HNRNPA1P17",0.119129624321958,0.0231257028935185,6.20514653584253,0.00372685846497556,0.997026404054114,NA
"HNRNPA1P18",0.078834795680767,0,6.20514653584253,0,1,NA
"HNRNPA1P19",0.195710038020206,0.675752425036746,5.43346504965349,0.124368596993155,0.901023436244661,NA
"HNRNPA1P2",0.650882875203553,0.0500665491186843,1.85852260761187,0.0269388970107917,0.978508469437031,NA
"HNRNPA1P20",0.156706224089662,0,6.20514653584253,0,1,NA
"HNRNPA1P21",0.686504298073079,-1.58516216051547,1.50903693795188,-1.05044622874965,0.293513000773544,NA
"HNRNPA1P22",0.810537615668372,0.769511726270469,1.85759692343027,0.414251184723904,0.67869015990858,NA
"HNRNPA1P23",0.321505360895532,0.61702043013066,2.85540042728957,0.216088932478151,0.828918426526062,NA
"HNRNPA1P25",0.986320212062942,-0.733736253825837,1.46484886945702,-0.500895532040661,0.616444647128374,NA
"HNRNPA1P26",2.70880651816958,-0.554415846704681,0.861903312792465,-0.643245986499853,0.520064498123965,0.734605287533572
"HNRNPA1P27",1.2237900849046,2.36233929796384,1.28379080854931,1.84012791042903,0.0657494605342902,NA
"HNRNPA1P28",0.911425274364796,-1.23015185628969,1.73343800848015,-0.709660137986858,0.477914917031015,NA
"HNRNPA1P29",0.126060361729911,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"HNRNPA1P3",1.01723791646202,2.46447473106989,1.54833899410009,1.59168937839886,0.111454516093791,NA
"HNRNPA1P30",0.471476278909861,-0.870366813680738,2.30794568313833,-0.377117546586807,0.706086251970523,NA
"HNRNPA1P32",0.145844843633153,-0.698207929957564,6.20514653584253,-0.112520780278843,0.910410494089791,NA
"HNRNPA1P33",9.9038037472955,0.0818840276766295,0.746796693343367,0.109647014249674,0.912689323435511,0.963744787767105
"HNRNPA1P34",0.564776810803943,0.0231261056547303,1.91648256493872,0.0120669533226199,0.990372197901417,NA
"HNRNPA1P35",1.96677424976551,-1.38376407393611,1.24257265358459,-1.11362830168861,0.265438679679186,NA
"HNRNPA1P36",0.473802061701288,1.44887839570379,1.92423362795629,0.752963868136239,0.451471626623577,NA
"HNRNPA1P37",0.154085052459767,0.0231257726969502,5.69800877099799,0.00405857091948627,0.996761737814529,NA
"HNRNPA1P38",0.352631500053564,1.78659842131089,2.79900628483477,0.638297395397365,0.523280107162451,NA
"HNRNPA1P39",0.453165070096599,1.00020073750779,2.29806672460491,0.435235725228887,0.663391333677986,NA
"HNRNPA1P4",2.19947133424462,-0.921224136416968,1.50739801784102,-0.61113529772077,0.541110013535136,0.752183056208741
"HNRNPA1P40",2.06828912102928,-0.128432355406413,0.962475079679087,-0.133439668328073,0.893845675117016,0.954859360809794
"HNRNPA1P41",0.576098092514272,-0.809798894624465,2.7810509708767,-0.291184484967992,0.770910227912506,NA
"HNRNPA1P42",0.406153680179793,-0.810556769280595,2.79794061883821,-0.289697631115975,0.772047568748646,NA
"HNRNPA1P43",0.927382345489618,0.0537702053093469,1.46403484811221,0.0367274080795826,0.970702354894163,NA
"HNRNPA1P44",0.734599001235629,0.0810220008600261,1.68642368451748,0.0480436806028422,0.961681430692846,NA
"HNRNPA1P45",0.216372686851211,-1.44729699394647,5.34105425887018,-0.270975901722561,0.786409566720441,NA
"HNRNPA1P46",0.781844837719266,0.744472299633456,1.91770361082632,0.388210302901119,0.697860409310917,NA
"HNRNPA1P47",1.03097728412913,1.86043216354323,1.59200666745997,1.16860827380298,0.242561493210975,NA
"HNRNPA1P48",518.92304351093,0.0250217220629505,0.22055911519874,0.113446782919872,0.909676351677966,0.962293656981608
"HNRNPA1P49",2.26992828724484,-0.751414492140579,0.972635579901289,-0.77255501203939,0.439785777886088,0.674683004404402
"HNRNPA1P5",0.177913787857361,-0.698207929957566,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"HNRNPA1P50",0.946506470741981,-0.511952246886713,1.85394790678392,-0.276141656954541,0.782439266441738,NA
"HNRNPA1P51",0.465188864277271,1.31649040834418,2.06628098058813,0.63713039064487,0.524039914436005,NA
"HNRNPA1P52",0.850683912569276,1.34536704309911,1.60578759266108,0.837823787683896,0.40212967679556,NA
"HNRNPA1P53",0.380057221045192,1.43990878828616,2.92691812621264,0.491953900381,0.622751933123563,NA
"HNRNPA1P54",37.8846748782712,0.300669517599053,0.295181964431988,1.01859040804754,0.308397459929324,0.553847957577084
"HNRNPA1P55",1.49299575233403,-0.415454087219337,1.03102389531943,-0.402952918070459,0.68698286081332,NA
"HNRNPA1P56",0.490742532958343,1.23188064299644,1.76669243909028,0.69728075795172,0.48562710765154,NA
"HNRNPA1P57",0.330775070650642,1.00064363598085,2.90905188242704,0.343975864447632,0.730864437184289,NA
"HNRNPA1P58",0.3101114951566,-0.698218923308097,2.64857990130005,-0.263620109389707,0.792072661464845,NA
"HNRNPA1P59",1.70938389601468,-1.31994630195768,1.09589348222935,-1.20444762503062,0.228416613927446,NA
"HNRNPA1P6",0.495598409871496,-0.321310323795839,2.11236585998528,-0.152109220226688,0.879100792142344,NA
"HNRNPA1P60",0.364008422629151,0.744468636426366,3.67676054148927,0.202479500099514,0.839541883051217,NA
"HNRNPA1P61",0.592981198901312,-0.322300847292153,1.63454126270838,-0.197181224264789,0.843685723038116,NA
"HNRNPA1P62",0.170690848183831,-1.402620744186,5.56952438235043,-0.251838514008636,0.801165886633413,NA
"HNRNPA1P63",0.369591962001084,-0.451531678221962,2.87579098779773,-0.157011298852335,0.875235943355438,NA
"HNRNPA1P64",0.223629041100897,-1.5716878398601,4.51833224350305,-0.347846894641278,0.727955169403002,NA
"HNRNPA1P65",0.1888575656062,1.49707712519542,4.61672469466601,0.324272557756171,0.745731693874309,NA
"HNRNPA1P66",0.255080050258092,0.74446350039569,5.22647453702434,0.142440854752455,0.8867317939349,NA
"HNRNPA1P67",2.2016496233465,-1.43468131184686,1.05870477236165,-1.35512878500256,0.175376529090486,0.401662409702263
"HNRNPA1P68",0.356549296137963,-1.01192299318799,2.81375098666158,-0.359634878134189,0.719120197379601,NA
"HNRNPA1P69",0.189034168788347,0,6.20514653584253,0,1,NA
"HNRNPA1P7",4.11751763307717,-0.969932533472986,0.977707075496806,-0.992048188850562,0.321174018835163,0.566001096886631
"HNRNPA1P70",0.0882013534180858,0.744459335744604,6.20514653584253,0.119974497208795,0.904503350291627,NA
"HNRNPA1P71",0.874095063440804,2.0465339492307,1.76668767562829,1.15840166740445,0.246700159035351,NA
"HNRNPA1P72",0.0757763543858901,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"HNRNPA1P73",0.21081923234338,0,6.20514653584253,0,1,NA
"HNRNPA1P74",0.163032212134303,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"HNRNPA1P76",0.0956293975716488,-1.60996028685628,6.19480007903705,-0.259888982100378,0.794949410347368,NA
"HNRNPA1P8",3.24293891220309,0.338428073285884,0.821077891376395,0.412175357344683,0.680210897851744,0.841319568697625
"HNRNPA1P9",0.24784910470632,0.0231259784077045,3.8311103305692,0.00603636450330801,0.995183707208552,NA
"HNRNPA2B1",12432.8611440293,-0.0769138112919573,0.188081595824027,-0.408938529870404,0.682584772417002,0.842430024772966
"HNRNPA3",6281.3915469054,-0.0290422894877953,0.159872338865239,-0.181659251962754,0.855850146032112,0.936079660323209
"HNRNPA3P1",0.523324772952348,-1.92256690837815,1.99494339346414,-0.963720030692043,0.335186309035501,NA
"HNRNPA3P10",0.240613372080687,0.853655649511695,3.84739269235238,0.221879001644033,0.824408077383063,NA
"HNRNPA3P11",0.409062410661058,-0.474114903504079,2.39159291368027,-0.198242309881448,0.842855485823648,NA
"HNRNPA3P12",10.8590537193759,0.0706795870924878,0.406506140289207,0.173870896617215,0.861966925349997,0.939885715854613
"HNRNPA3P13",0.174332317129824,-0.609826197940891,6.20239853282884,-0.0983210276980955,0.921677381389503,NA
"HNRNPA3P14",0.083818490976874,0,6.20514653584253,0,1,NA
"HNRNPA3P15",0.0586550715698473,0,6.20514653584253,0,1,NA
"HNRNPA3P2",0.115372788736177,-0.726570393665962,6.19933369754478,-0.117201368584775,0.906700482421212,NA
"HNRNPA3P3",0.449390340112613,0.0231260875137098,2.28949198525816,0.0101009689759199,0.991940729852515,NA
"HNRNPA3P4",0.197564687486968,0,5.43020019281262,0,1,NA
"HNRNPA3P5",0.366583372096755,-1.60498166930897,2.81213325844968,-0.570734571161037,0.568179580546048,NA
"HNRNPA3P6",6.29985096581339,1.96763798184167,2.03868050550565,0.965152693876199,0.334468337265538,0.579693769166894
"HNRNPA3P7",0.722558221843937,0.965916404314996,1.57268320821263,0.614183707990861,0.539093938026707,NA
"HNRNPA3P8",0.309601907102048,1.48191486885776,3.29547645186944,0.449681522687594,0.652940096344208,NA
"HNRNPA3P9",0.479192658669946,1.23645018554707,2.60169052992648,0.475248755116931,0.634609679879444,NA
"HNRNPAB",1053.86854435547,-0.373877816468558,0.426955866186903,-0.875682584730876,0.381202615447905,0.62438146693337
"HNRNPABP1",0.151768087968013,0,6.20514653584253,0,1,NA
"HNRNPC",8933.7242652464,-0.137958642767616,0.174257948529055,-0.791692108923303,0.428540224601253,0.665698530405194
"HNRNPCL1",0.458620643309694,-1.47310788624633,2.20731861307633,-0.66737437790789,0.504533027890611,NA
"HNRNPCL2",0.0664948210552126,0,6.20514653584253,0,1,NA
"HNRNPCL3",0.0724725882168735,0,6.20514653584253,0,1,NA
"HNRNPCL4",0.295957391745644,-2.00014048428153,3.25187938429843,-0.615072162251505,0.538507065260005,NA
"HNRNPCP1",10.4142213057149,-0.586973025773081,0.422242970716636,-1.39013095890469,0.164489113784055,0.387681079957729
"HNRNPCP10",0.200143150610916,-0.698214103208704,4.56306667917695,-0.153014223174719,0.878387058904726,NA
"HNRNPCP2",2.98078593122867,-1.07645501780508,1.04469138856106,-1.03040479666226,0.302820022494032,0.548163948306762
"HNRNPCP3",0.334029259878164,0.023126048690503,2.93245056933464,0.00788625354245961,0.993707745278323,NA
"HNRNPCP4",0.665094965907376,0.116057415154829,1.8342589742563,0.063272098860459,0.94954983311731,NA
"HNRNPCP6",0.606954863311287,0.356832326886561,1.75344843225589,0.203503177123652,0.838741762653533,NA
"HNRNPCP7",0.198615971840702,0.744462718519075,5.42369413656712,0.13726119131605,0.890824344875615,NA
"HNRNPCP8",0.256090466490278,-1.56311807110363,3.80765754185732,-0.410519605274472,0.681424824787319,NA
"HNRNPCP9",0.10909506729685,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"HNRNPD",3621.10485282302,-0.277424483655025,0.128251774113823,-2.16312394562911,0.0305316478208296,0.137934978531091
"HNRNPDL",6144.66262348603,0.10364766095853,0.145130583945147,0.714168289970527,0.475123122429179,0.70182386899839
"HNRNPDLP2",0.0492830952459664,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"HNRNPDLP4",0.0197911713606118,0,6.20514653584253,0,1,NA
"HNRNPDP1",0.119934658309178,0.0231257028935188,6.20514653584253,0.00372685846497561,0.997026404054114,NA
"HNRNPF",2974.21591208069,-0.0628502015839678,0.148678503890618,-0.422725544979969,0.672495515660558,0.836769190750933
"HNRNPFP1",0.158472438701214,0,6.20514653584253,0,1,NA
"HNRNPH1",5786.91426840015,-0.045857877232904,0.134624973689416,-0.34063425214626,0.733378940450588,0.872814087960638
"HNRNPH1P1",0.259699984052904,0.0231259814756943,3.79632501341456,0.00609167586915692,0.995139575935123,NA
"HNRNPH1P3",0.255369457021378,1.89260146353665,4.43302665631375,0.426932118903708,0.669428770482979,NA
"HNRNPH2",1414.80446966369,0.0718877917948103,0.106405474025115,0.675602382804499,0.499293128264359,0.719770415049317
"HNRNPH3",2544.18361210304,0.122321529031351,0.141386072891144,0.865159676126864,0.386951154297074,0.629297278192967
"HNRNPK",9636.52534478009,-0.190375499262119,0.118221077101972,-1.61033467067729,0.107324814178776,0.300247277362165
"HNRNPKP1",0.538211668442729,2.05413928385318,2.19447736829751,0.936049427316172,0.349247739621779,NA
"HNRNPKP2",1.04968185779974,-0.601507021135822,1.59551842432078,-0.376997853466898,0.706175200112491,NA
"HNRNPKP3",1.48988239848746,-2.00161556097215,1.4764608171302,-1.35568484970884,0.175199461858256,NA
"HNRNPKP4",1.58503570018051,-0.412125526706565,1.06728892441696,-0.38614241868171,0.699391195874344,NA
"HNRNPKP5",0.219303996396157,0.0231259124097244,4.51497023133388,0.00512205202356167,0.995913211640545,NA
"HNRNPL",3637.22707275282,-0.143255299678302,0.16158890741069,-0.886541669065244,0.375325710499817,0.619568949827453
"HNRNPLL",728.113016715952,0.172435313372753,0.146534724156703,1.17675393573166,0.2392937333096,0.479431443194304
"HNRNPLP1",0.236511829350099,0.0231260165448366,3.37331683222472,0.00685557203637612,0.994530087763351,NA
"HNRNPLP2",6.25534152632629,-0.132788882108971,0.624273300048191,-0.212709532986146,0.831553530675212,0.924571146460863
"HNRNPM",3242.44465008115,-0.135941099619901,0.31258939180802,-0.434887117677335,0.663644365742624,0.831350512057709
"HNRNPMP1",0.0868503368475788,0,6.20514653584253,0,1,NA
"HNRNPR",2724.63033072114,-0.0592601757746992,0.173353194297848,-0.341846459851677,0.732466443604572,0.872114974380637
"HNRNPRP1",0.0860194008201501,0,6.20514653584253,0,1,NA
"HNRNPRP2",0.0794797774197713,0,6.20514653584253,0,1,NA
"HNRNPU",6184.02305022654,-0.125417995320157,0.1352102551957,-0.92757753573226,0.353626754924925,0.598120751009092
"HNRNPUL1",3161.95542865313,-0.152962206362469,0.100020171932912,-1.52931357151703,0.126186726775597,0.331856107194832
"HNRNPUL2",2174.9562272015,0.10111217787443,0.107736042275398,0.938517656105869,0.347978447701435,0.592890825974008
"HNRNPUL2-BSCL2",1409.28043610648,-0.00620404649846268,0.292494198695418,-0.0212108360648996,0.983077470298073,0.99495632414839
"HNRNPUP1",0.470209934076654,-1.80200251585527,2.61950074746814,-0.687918305653084,0.491504228234533,NA
"HOGA1",15.1218522548489,-1.35988844088406,0.458661715688631,-2.9649050582788,0.00302776355621282,0.0317104354641045
"HOMER1",376.481473625475,0.958035053861834,0.373260274079916,2.56666760539515,0.0102680988600152,0.0698815054576399
"HOMER2",96.5782927959686,0.525841851724126,0.390587918855141,1.34628293999833,0.178211285552506,0.405539136480365
"HOMER3",294.240160247974,-0.0677116009757238,0.320053185158037,-0.21156359041479,0.832447516946417,0.92505747155693
"HOMEZ",395.017781032389,-0.177193376625046,0.180341354411601,-0.982544337671046,0.325831751142586,0.571009464695893
"HOOK1",753.550871974515,-0.539509703988506,0.245298520021969,-2.19940056686924,0.0278494523720968,0.13050975643722
"HOOK2",848.959471233629,-0.897326204318801,0.251489884199021,-3.56804094596777,0.000359660309157798,0.00797305499984201
"HOOK3",1003.37569562897,0.152422022817757,0.288253191121337,0.52877826685914,0.596959275773233,0.788227334568594
"HOPX",103.402986532193,-0.140756315889792,0.479325254055305,-0.293655121859179,0.769021450567866,0.893180635752469
"HORMAD1",0.186912171091987,0.759070253297921,6.20514653584253,0.122329142255277,0.902638353130771,NA
"HORMAD2",0.0690663418602272,0,6.20514653584253,0,1,NA
"HOXA1",39.3029451834309,0.130363021428325,0.503289697430596,0.259021835920458,0.795618392666087,0.906875272779865
"HOXA10",40.3717473676138,-2.32601944959159,0.997276033296347,-2.33237275531758,0.0196810900875954,0.105846998701867
"HOXA10-HOXA9",0.369687618845669,-2.14374863453879,5.87732418823288,-0.36474908748965,0.715298712732992,NA
"HOXA11",12.0102332442928,-3.6792508003854,1.40427177997184,-2.62004182727306,0.00879189827037699,0.0632947036668962
"HOXA13",1.25831322133181,-3.25870249007149,2.42161738884613,-1.34567190716458,0.17840835018192,NA
"HOXA2",88.8816380462689,0.685729787293005,0.434267803333182,1.57904818646409,0.114325004864485,0.312558270179969
"HOXA3",201.732557250579,0.309743879735791,0.329875436941968,0.93897224542451,0.347744994410095,0.592715284424444
"HOXA4",115.730021845507,-0.00568564702954511,0.358329990429029,-0.0158670699673719,0.987340441053426,0.996427006907438
"HOXA5",331.824907949967,1.33739438110476,0.428433958280912,3.12158818239115,0.00179878367536983,0.0227703966928083
"HOXA6",5.49168109882707,-1.13627828949886,0.827814647741168,-1.372624044041,0.169869253172313,0.394253241552942
"HOXA7",32.1706740594118,-0.808198076294982,0.639039190316859,-1.26470815646572,0.205975965008313,0.439723072840421
"HOXA9",45.453074816471,-0.323172243425204,1.00722728483326,-0.320853344911823,0.74832153140489,0.882041478435357
"HOXB1",0.624508688098013,0.321487645059242,2.3794518771082,0.135109958790154,0.892524936404018,NA
"HOXB13",0.517286723055477,2.03940927924957,2.13265872632603,0.956275495030983,0.338933066946269,NA
"HOXB2",260.726914701827,0.0413714299986131,0.282920578033888,0.146229836960313,0.883739952232105,0.950850834665594
"HOXB3",518.952510934291,-0.379673282618609,0.272006461296421,-1.39582449920135,0.162767350911928,0.385409001547092
"HOXB4",199.198646096793,0.804301617802341,0.369445349045639,2.1770516799847,0.0294767117177056,0.135283594969012
"HOXB5",132.467904967128,0.00817505913839577,0.500450446538022,0.0163354018263917,0.986966814731609,0.99639219928857
"HOXB6",198.074662306179,-0.706771265934293,0.490361327992173,-1.44132749788453,0.149492182315609,0.365164951927515
"HOXB7",130.571728956744,-0.261298681120909,0.436076414877201,-0.599203883095789,0.549036933661859,0.75758382724308
"HOXB8",82.4226113980333,-0.360902108379935,0.832345141354499,-0.433596702195713,0.664581329963889,0.831595740981457
"HOXB9",274.013605628498,0.473316128533283,1.05211691769924,0.449870276364654,0.652803981042215,0.824532432419774
"HOXC10",36.5140108696316,-3.07988827227544,0.985113607838793,-3.12642952829806,0.00176942906610528,0.022524286809287
"HOXC11",9.35960066579733,-3.31200807259819,1.17420846361094,-2.82063038654403,0.00479293912527946,0.0428282684372576
"HOXC13",0.629906542561356,-2.65465664393915,1.99901841481124,-1.32798008476066,0.18418468612758,NA
"HOXC4",179.215776243725,-0.48172133365731,0.23162501042676,-2.07974662481292,0.0375487791122705,0.157344791771059
"HOXC5",33.3533532909661,-1.20402807309908,0.425619508713148,-2.82888365887982,0.0046710676041417,0.0421183863631388
"HOXC6",123.649973799328,-1.06880581526344,0.536346194622277,-1.99275360947821,0.0462884338714127,0.17853408676311
"HOXC8",27.9334566809248,-1.03991756158334,0.659579061774941,-1.57663822557511,0.114878791907608,0.313553555449925
"HOXC9",19.6323644844058,-0.697831591198449,0.91943020580222,-0.758982668607867,0.447862924476786,0.680991404528566
"HOXD1",87.8695311665228,5.19230583478377,0.9052178043826,5.73597404916837,9.69535069910966e-09,7.35851362246242e-06
"HOXD10",2.98191881216372,-3.85820632296186,2.03168001884538,-1.8990226252038,0.057561501264989,0.204968808701969
"HOXD11",2.06416134546893,-4.549159414784,2.9128823396927,-1.56173812886102,0.118349692547568,0.319667267626997
"HOXD12",0.0213475860303424,0,6.20514653584253,0,1,NA
"HOXD13",0.242922948339586,1.51235538920124,6.20080032359236,0.243896805295784,0.807310743485674,NA
"HOXD3",83.2961250246465,4.01560259530503,0.71124582896252,5.6458715563401,1.64346514785204e-08,9.95830315255144e-06
"HOXD4",46.0051753701969,2.52505832641022,0.602888054532069,4.18827062077062,2.81088215802243e-05,0.00140781440605862
"HOXD8",100.799401086266,3.81969190614995,0.58133880571862,6.57050908794615,5.01435234153575e-11,1.01278774293819e-07
"HOXD9",15.3332324704183,3.05992519750019,1.09598395671031,2.79194342103768,0.00523925164108262,0.0452130823137998
