"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"GUSBP5",10.7301546728372,0.448137706096121,0.700195152621778,0.640018292640466,0.522160706961087,0.673572971709867
"GUSBP6",0.0594943193948007,1.2202035333924,6.70229970462105,0.182057441052824,0.855537647614661,NA
"GUSBP8",0.373063383224385,3.58522350598436,4.48282069338813,0.799769553859768,0.423844326074105,NA
"GUSBP9",18.9680134725375,0.205762577961031,0.77336608127287,0.266061032341074,0.790192205317335,0.87326532135896
"GVINP1",6.50554352893262,-0.507218308259982,0.651513672646263,-0.778522891468732,0.436260816848895,0.597546999351068
"GVINP2",0.487307294616132,2.70858907314824,2.73950382489529,0.988715200370918,0.322802503665947,NA
"GVQW1",16.1621291161777,-0.388195931932216,0.459485391678766,-0.844849344424013,0.398194960029441,0.560845355097417
"GVQW2",8.32110738092015,0.0456954276417286,0.785698727560091,0.0581589686210022,0.953622003667478,0.9742110522852
"GXYLT1",857.105792535539,0.119315833204619,0.267166073625729,0.446597996464805,0.655165342471107,0.778501521892305
"GXYLT1P3",0.110930332932213,2.01158209213927,6.68264145839807,0.301016013602124,0.763402283437136,NA
"GXYLT1P4",1.02862938945528,-0.482495672179958,2.28734233596991,-0.210941608779939,0.832932835442264,NA
"GXYLT1P5",0.151086557937682,0,6.70229970462105,0,1,NA
"GXYLT1P6",0.812372802814224,-0.802096213567958,2.51620846031314,-0.318771765622367,0.749899589960809,NA
"GXYLT2",178.081965993452,3.19472215133538,0.455753238611497,7.0097629170304,2.38722294907427e-12,2.41963892385644e-10
"GYG1",477.373496263238,-0.731900137678959,0.219586688332261,-3.33308063087826,0.000858900470147352,0.00433683934297266
"GYG1P1",0.0462072557242504,0,6.70229970462105,0,1,NA
"GYG2",594.984539601366,-0.752736954909769,0.261416403671659,-2.87945570491136,0.00398362253369653,0.0154204226641061
"GYG2P1",8.17007967685429,-0.462123825692975,0.534649441140189,-0.864349216764268,0.387396081070872,0.550182428411715
"GYPA",0.167809315395402,-0.417151564731419,6.70229970462105,-0.0622400643235642,0.950371657603434,NA
"GYPB",0.0639950934806077,0,6.70229970462105,0,1,NA
"GYPC",466.863683583795,0.72854191794436,0.294018457716685,2.4778781699698,0.013216626544016,0.0409008185737845
"GYPE",0.895423703466574,-2.43513843201166,1.66090787828305,-1.46614900431983,0.14260769787399,NA
"GYS1",1470.28793932629,2.10383679830792,0.216943456095723,9.69762737337252,3.08591018158549e-22,2.82992658461778e-19
"GYS2",4.95016428864154,-1.85111471871006,1.22399503315902,-1.51235476334615,0.130443636383869,0.249091080761581
"GZF1",236.606793128805,0.100771808153923,0.28196532526691,0.357390782212429,0.720799276452839,0.827145302462685
"GZMA",17.3511170784714,-3.75795689053725,1.48483221890035,-2.53089665128654,0.0113771365598041,0.0362809895460684
"GZMK",0.687259649571547,0.733247079629157,2.22434782087842,0.329645873161864,0.741667556466633,NA
"GZMM",3.50338374196204,2.64849267234777,0.716047933561263,3.69876449356609,0.00021665150700404,0.00137626438232628
"H1F0",7047.31264308056,1.3895949526203,0.19657731319749,7.06894875109139,1.56111784206613e-12,1.68898917991627e-10
"H1FNT",0.294617851686354,1.30298343324078,4.03825390932253,0.322660105703797,0.746952668423599,NA
"H1FX",1563.82377825343,-0.432152754678742,0.218909964923528,-1.97411184470157,0.0483690268109067,0.115670025869172
"H2AFB1",1.35684542738037,-3.85165102047736,2.17244311284271,-1.77295828724249,0.076235619072313,0.165399787497435
"H2AFB2",0.624275808173414,1.32681342701208,2.49099978027735,0.532642932174147,0.594280777170719,NA
"H2AFB3",0.8767085843601,-1.51518500117632,4.92390005817797,-0.307720502705937,0.758295017357956,NA
"H2AFJ",869.804223648678,-0.875360878127729,0.30288958115908,-2.89003297762158,0.00385201415100004,0.0149620993384346
"H2AFV",1909.12720819952,-1.40254188537085,0.200165850141313,-7.00689895094833,2.43658107314034e-12,2.45673708411186e-10
"H2AFX",1086.43148784035,-2.65845828144855,0.397576751740266,-6.68665426188024,2.28330446466852e-11,1.64688679328039e-09
"H2AFY",2730.71807006064,-0.923438997629856,0.195059981480394,-4.7341283979496,2.19998431398381e-06,2.88605571653271e-05
"H2AFY2",616.906740097455,-0.763235520876906,0.285109698497659,-2.67698897967574,0.00742870783566431,0.0256608860700152
"H2AFZ",5061.19251120425,-1.23478277269006,0.251191017115286,-4.91571230082381,8.84602275115277e-07,1.3257969325515e-05
"H2AFZP1",0.0859104037584393,1.22020353343993,6.70229970462105,0.182057441059915,0.855537647609096,NA
"H2AFZP3",0.453120356155935,-0.0245486187829496,2.4982632250435,-0.00982627392376645,0.992159893913979,NA
"H2AFZP4",0.0801299224430202,0,6.70229970462105,0,1,NA
"H2AFZP5",0.0248851531162145,0,6.70229970462105,0,1,NA
"H2BFM",11.6997704716876,-0.857659394759169,0.563901876159394,-1.52093729604251,0.128275573466234,0.245755172484355
"H2BFS",38.8669581081954,1.23730699850827,0.357411566924951,3.4618549398209,0.000536466217384351,0.00293168740476385
"H2BFWT",0.0642676084193379,0,6.70229970462105,0,1,NA
"H3F3A",9950.99111312975,-0.503283769553146,0.156466702517079,-3.21655509739019,0.00129739618948974,0.00612083679990041
"H3F3AP3",0.125304851440426,0.498869900660135,6.70229970462105,0.074432645904536,0.940666133165119,NA
"H3F3AP4",618.9645769231,0.205865135761481,1.41937004165476,0.145039792104865,0.884679454393138,0.933494381765947
"H3F3AP5",0.368895558394523,-1.1694554884172,2.88570112161436,-0.405258701137754,0.685287360184279,NA
"H3F3AP6",4.39234749049429,-0.442702606447933,1.30871740529083,-0.338272116392885,0.735158134355881,0.836277171778856
"H3F3B",8410.77910250814,0.714296944070464,0.126422411198024,5.65008163743701,1.60371656048606e-08,4.33769291037086e-07
"H3F3BP1",0.999009066794745,0.0894916865156967,1.49601203019723,0.0598201650182574,0.952298864973883,NA
"H3F3C",1.85705258899219,0.681392310602867,1.34171525958821,0.507851651632846,0.611557383444392,0.744268086680037
"H6PD",1614.49640154548,0.624515210585017,0.208186030121073,2.99979403143344,0.0027016222703303,0.0111878602968882
"HAAO",52.0185488055071,0.541008721868553,0.439708989576521,1.23037903407341,0.218555200729578,0.367753259558778
"HABP2",2222.59612140332,-1.76061775512651,0.56590366502779,-3.11116160564192,0.00186352923693726,0.00826147468806119
"HABP4",334.366645275442,-0.653700742255176,0.171370625819109,-3.81454370683802,0.000136434789519924,0.000938714246721934
"HACD1",52.1068794866413,-1.56175400709976,0.434980813436272,-3.59039745859634,0.00033017410503601,0.00194985983280695
"HACD2",1023.94327094815,-0.253617970338812,0.153617668986254,-1.65096874605945,0.098744956883077,0.202348342322898
"HACD3",2544.55122556685,-1.15469486476756,0.215105550349018,-5.36803844853848,7.95975874248411e-08,1.69943496521906e-06
"HACD4",33.3483573432781,-0.266677026027441,0.561437744387883,-0.474989486711817,0.634794466802484,0.762672146838994
"HACE1",243.041594047681,0.843235007978809,0.233853059534934,3.60583269535049,0.000311153564870086,0.00186035248440488
"HACL1",194.165439463436,-0.353552806424355,0.169490222011994,-2.08597759934101,0.0369806522269604,0.0932408222815926
"HADH",995.188981225916,-0.798446400081703,0.176677511108987,-4.51923051819066,6.20647901421678e-06,6.90493199629039e-05
"HADHA",4124.61091210109,-0.399795981551349,0.190708236000926,-2.09637501732966,0.0360489367848445,0.0913571963019413
"HADHAP1",1.79017150529397,0.912954732397908,1.09766490480774,0.831724443770764,0.405564500068655,0.567819784974348
"HADHAP2",0.550860884465466,-1.27759024390235,2.21285490728066,-0.577349305505239,0.563703512518281,NA
"HADHB",1852.78314594803,0.154729775914507,0.128646899391901,1.20274780539521,0.22907392829859,0.380143035257695
"HAGH",364.266044232231,-0.910728844758607,0.237224306490789,-3.83910425635059,0.000123483991338289,0.000863556668214558
"HAGHL",71.8893454690772,-0.870735644532086,0.34212024283914,-2.54511582625496,0.010924149601251,0.0351096917591609
"HAL",9.32798662237209,-1.05153824422149,0.737595750242791,-1.42562947776659,0.153975322738019,0.282513030229494
"HAMP",6.87298558306859,-0.891966854315878,0.594706194537257,-1.49984456612213,0.133654670075869,0.253588338553801
"HAND1",24.2845495146283,-2.17690877490306,1.1275571848387,-1.93064157115408,0.0535273931780002,0.125492791486399
"HAND2",79.9142160565403,-1.22284146124988,0.78712098307337,-1.55356227002768,0.120288865007845,0.234442157911252
"HAO1",0.0243979421297519,0,6.70229970462105,0,1,NA
"HAO2",0.248608476366308,0,4.13623929745985,0,1,NA
"HAP1",10.4804149040431,0.772273154520635,0.628609277917644,1.22854240567193,0.219243420807597,0.368460581020394
"HAPLN1",75.6763709968472,0.658991008256855,0.823301645389839,0.800424743405947,0.423464749825766,0.585811662390963
"HAPLN2",3.73854203796743,-1.9580140508933,0.968294388073659,-2.02212681908506,0.0431632520209,0.105609495870992
"HAPLN3",99.5247026542132,-0.33027010223933,0.416081456017845,-0.793763090045439,0.427333363902285,0.58930081790406
"HAPLN4",27.1760026581334,-1.06027275394496,0.436899547328609,-2.4268112897528,0.01523217660464,0.0457702070607205
"HARBI1",48.902113153102,-0.292059629189749,0.325714508436548,-0.89667368700171,0.36989306537499,0.533308426517299
"HARS",1075.11757368547,-0.569570919903174,0.196222627584421,-2.90267706082024,0.00369987944970006,0.0144969030401473
"HARS2",623.518389863838,0.0256997369168614,0.132130233334637,0.194503076761951,0.845781986825363,0.909541517884903
"HAS1",2.62210991306226,0.979805550963308,1.35396223186721,0.723657963200411,0.469275746675134,0.627329746596538
"HAS2",439.266990731088,1.67121258090343,0.572173999336353,2.92081182095274,0.0034912063111085,0.0138141876185181
"HAS3",265.070610490245,0.323400023037489,0.632221764210773,0.51152940525735,0.608980403496486,0.742544295969059
"HAT1",748.238933729359,-0.302389076576301,0.21313757015822,-1.41875069867704,0.155971710679145,0.285116583223444
"HAUS1",461.520002825391,-0.239301659407848,0.211050201562408,-1.13386131657915,0.256852725762692,0.412274528482907
"HAUS1P1",0.115916289780451,0,6.70229970462105,0,1,NA
"HAUS1P2",0.0757011573431351,0,6.70229970462105,0,1,NA
"HAUS2",336.488039951223,0.659348127660797,0.18813394028276,3.50467399274058,0.000457166726698577,0.0025585925087943
"HAUS3",293.688056551299,0.295991910373104,0.152702522389744,1.93835639215993,0.0525797568042,0.123742020840191
"HAUS4",684.169909203383,-0.0261911218228842,0.197336740176628,-0.132722988123963,0.894412461808871,0.939079445508409
"HAUS5",262.12761538355,-0.508058339647436,0.266180122112206,-1.90870127947897,0.0563006380273806,0.130552400617856
"HAUS6",463.434784142961,-0.287991219504328,0.186034390691182,-1.54805366058577,0.121609377578843,0.236346088748952
"HAUS6P3",2.86340533970995,-2.68873604260767,1.50020998980052,-1.79223979368727,0.0730945628135495,0.160088148602677
"HAUS7",174.678780908958,-0.467056215195035,0.282175470915401,-1.65519778767398,0.0978843838605301,0.201008473489666
"HAUS8",173.087999574365,-1.40960861258733,0.250530919190012,-5.62648561361096,1.83918117897102e-08,4.89212032384308e-07
"HAVCR1",176.139121851783,0.384540618825358,0.94676346847337,0.406163346633367,0.684622583579988,0.801340893124865
"HAVCR2",9.76253023659837,0.532910477278998,0.593244704737475,0.898297908136953,0.369026747479533,0.532298487226488
"HAX1",892.191214960743,0.778684620010811,0.119778427594624,6.50104226318761,7.97654163928806e-11,4.61298014682911e-09
"HBA1",1.17842689316624,4.53830080697344,1.60280466421134,2.831474669564,0.00463339033916566,0.0174891868192184
"HBA2",0.323822041844636,0,6.70229970462105,0,1,NA
"HBB",0.12188710670378,0,6.70229970462105,0,1,NA
"HBBP1",7.22228401628503,3.18179506221547,1.12292961067807,2.83347685550315,0.00460446421376126,0.0174087094842602
"HBD",18.1155191421533,0.828909397661532,0.972718305159123,0.852157704101121,0.394126568324037,0.556965203641746
"HBE1",3.13948228230957,1.96973751737699,1.00061012119626,1.96853647155008,0.049006343981281,0.116903774605662
"HBEGF",218.411512343326,0.173004107949363,0.357364570554352,0.484110967354697,0.628307118210173,0.758046515630341
"HBG2",25.9826116487315,3.05030698367469,0.846290251496031,3.60432721313108,0.000312962570971964,0.00187058758279891
"HBP1",1442.81859451433,0.965333807641814,0.161697015262978,5.97001624347755,2.37229967515815e-09,8.33681517229849e-08
"HBQ1",5.34226055228407,-2.04141227511041,0.880592883882153,-2.31822481475288,0.0204371060811538,0.0581355670473945
"HBS1L",849.433964793683,0.667045556423086,0.191197785026366,3.48877240565889,0.000485244114942109,0.00268993412940563
"HBZ",0.109018976526345,-0.462898401640049,6.70229970462105,-0.0690656076332864,0.944937396766054,NA
"HCAR1",155.089334640258,-0.0545189836204036,0.382015187784337,-0.142714178293827,0.886515918684392,0.93430326503716
"HCAR2",34.1070884415289,-2.32599610973876,0.837578120691687,-2.77704974888541,0.00548547821959094,0.0200873435164256
"HCAR3",6.81690847737836,0.586289058829118,0.973796028907142,0.602065567557397,0.547130493303239,0.694845623848179
"HCCS",274.910223617443,-0.580203337007021,0.238920620351286,-2.4284355873258,0.01516411847796,0.0456012794579253
"HCFC1",978.829138867518,-1.31238205171661,0.146248210658326,-8.97366228146668,2.86815714925363e-19,1.45355185211385e-16
"HCFC1R1",779.86087182625,-0.593830515119467,0.341870539763326,-1.73700405870179,0.0823864544696259,0.175743983387969
"HCFC2",219.292628577824,1.01915523775627,0.300306541689451,3.39371640731753,0.000689510556893708,0.00359658567298457
"HCG22",0.267665379856614,0,6.70229970461905,0,1,NA
"HCG27",10.9330238811727,0.635890696194515,0.716524495500902,0.887465397466951,0.37482838780704,0.537843364953205
"HCG4",10.9188922874424,3.32861520339801,0.762428847722714,4.36580438075001,1.26655793660915e-05,0.000125634054133521
"HCG4B",0.897008518227926,2.73405558003406,1.78087748236485,1.53522946250265,0.124727473675471,NA
"HCG4P11",0.31591894277451,3.52991411128292,6.62766874063164,0.53260267666101,0.594308648877718,NA
"HCG4P3",5.98132593871752,0.735093436852882,0.890746957014475,0.825255063813748,0.409226797759353,0.571866313856006
"HCG4P5",2.48956690843308,2.84821289552213,1.43097846062073,1.99039536506136,0.0465474000828935,0.112151044205174
"HCG4P7",2.12695813757528,1.15398255920526,1.25276760649345,0.921146550424711,0.35697391941219,0.520125839465543
"HCG4P8",0.594199702267983,3.19265809222803,2.79592285502975,1.14189777678757,0.25349651287058,NA
"HCG9P5",0.542998376999478,1.26669767479117,2.11110128834295,0.600017479874418,0.548494586112814,NA
"HCK",2.45550212781494,0.0474222776558128,1.38688708200105,0.0341933227811093,0.972722991077936,0.985724024530567
"HCLS1",19.6351759076444,1.8157892547701,0.531551404061046,3.41601817039236,0.000635440067784035,0.00335820659313528
"HCN1",21.5116269548231,1.29564621853252,0.777767908696288,1.66585199009344,0.0957428980045449,0.197622371894054
"HCN2",25.6403210216087,1.97764881034591,0.428716174712458,4.61295590648597,3.96982542291752e-06,4.7367346960685e-05
"HCN3",113.050320037478,-1.03478191797792,0.308394961897819,-3.3553788025914,0.000792563763986128,0.00404001931361696
"HCN4",2.4839293898393,2.20912635897439,1.97997866120294,1.11573240775849,0.264536694100738,0.420889594761402
"HCRT",4.65233383790253,-2.52738248430913,1.0973253839105,-2.30322065028915,0.021266431523694,0.0600511639711583
"HCRTR1",1.60653325586874,1.23759422216534,1.28104935114203,0.966078489530515,0.334004907221377,0.496087189824872
"HCRTR2",2.40291513071521,-0.517341349240879,1.21386822585988,-0.426192347916845,0.669967692899187,0.78990068751393
"HCST",3.84626432749215,-0.39975689101386,0.864239531542394,-0.462553350574488,0.64368455292514,0.768892018374417
"HDAC1",2445.13400025813,-1.04872564924533,0.226198713443917,-4.63630244963949,3.54696862958924e-06,4.2923968508384e-05
"HDAC10",318.938901208989,-0.88350152355624,0.257945096756561,-3.42515339374741,0.000614452395591757,0.00326972208740151
"HDAC11",346.017277403362,0.300129988906634,0.253157396541312,1.18554698779128,0.235801248074509,0.387575383170672
"HDAC1P1",0.346415041369076,1.44727911781282,3.53142803660434,0.409828291221379,0.68193191124049,NA
"HDAC1P2",0.15960138681798,0.214489159450607,6.69862848504413,0.0320198619656982,0.974456211459753,NA
"HDAC2",3533.87117932592,-0.109016225608497,0.109220089021128,-0.998133462310298,0.318214645833702,0.47916497689196
"HDAC3",1462.37867075845,0.259172299025345,0.166577167338256,1.5558692896912,0.11973917738132,0.233583577594151
"HDAC4",218.935768897348,0.0572447043413226,0.24838746103244,0.230465354826612,0.817730181775147,0.891068174086221
"HDAC5",558.227444745856,0.529130944009853,0.223279496993622,2.3698142961374,0.0177970216531097,0.0519925732699614
"HDAC6",951.181902992601,-0.739392908119421,0.223600990952018,-3.30675148160718,0.000943845872582466,0.00466425040138392
"HDAC7",869.588655881786,-0.693934962014935,0.144719788189273,-4.79502472120374,1.62654770929834e-06,2.23105810439227e-05
"HDAC8",316.022395415083,-0.173934612712732,0.138211379482601,-1.25846810417393,0.208222515363766,0.355285708098485
"HDAC9",164.817317504004,1.48901996096241,0.399891049183504,3.72356411578275,0.000196429946660139,0.00126601335769109
"HDC",1.12628542560838,-1.69663942208611,2.25383692362505,-0.752778253076647,0.451583176987901,NA
"HDDC2",701.798696852528,-0.21820135429867,0.146936451136461,-1.48500492975718,0.137542518220087,0.259456735809818
"HDDC3",211.801598297021,0.276313884991858,0.212504377107418,1.30027385201664,0.193507126608677,0.336339970701205
"HDGF",3852.78928489036,-0.915831907051755,0.193543301551715,-4.73192251919421,2.22403309973281e-06,2.91251616355393e-05
"HDGFL1",0.145430909477996,0.498873603484487,6.70229970462105,0.0744331983752573,0.940665693576665,NA
"HDGFP1",31.2299252587057,-0.754754612827439,0.330516996255994,-2.28355764265406,0.0223975415372374,0.062511863032481
"HDHD2",464.206571331798,-0.0471952315536061,0.113331601870661,-0.41643487583867,0.677091812567733,0.795814358870103
"HDHD3",1071.01392307111,-1.3376384256325,0.301456492432459,-4.43725200555167,9.11146004700604e-06,9.54670824729283e-05
"HDLBP",9264.93296681429,0.191025713498766,0.299566926718947,0.637672908658523,0.52368662434806,0.674953621449267
"HDX",69.6455534702779,0.599013489761072,0.368202216633141,1.62686008584761,0.103766816803305,0.210009387498792
"HEATR1",613.947855129513,0.0300444028819206,0.28488296326704,0.10546226610876,0.916009010253542,0.951945470803665
"HEATR3",376.651569344507,-1.03164138693248,0.347565712761788,-2.96819090334015,0.00299558218209602,0.0121524839795501
"HEATR4",4.02849613023821,-1.083496347488,1.05364207924263,-1.02833435455314,0.303792576142164,0.463952215015527
"HEATR5A",395.173669459218,-0.0765430093075643,0.368697287275517,-0.207603939462581,0.835538228137962,0.903216121104736
"HEATR5B",472.550845345982,0.333596065511319,0.215593295982727,1.54733969806763,0.121781353871986,0.236584819213831
"HEATR6",316.248334519715,0.585967718760918,0.171674518193789,3.41324807505485,0.000641934786819553,0.00338509861023301
"HEATR9",0.0618363765182319,1.35363280756545,6.70229970462105,0.201965424887246,0.839943754097492,NA
"HEBP1",1065.87580390946,-0.361147751293883,0.356654973709305,-1.01259698564653,0.311252700256613,0.471790987921436
"HEBP2",1036.9873676843,-0.413014374388084,0.192839838337662,-2.14174818828098,0.0322137507353489,0.0835630942431775
"HECA",733.143887450067,0.407651756132965,0.158925288297637,2.56505280248107,0.0103160104843654,0.0335131123326433
"HECTD1",2060.79736166893,-0.276528904747179,0.139092158952974,-1.98809844371365,0.0468008034701145,0.112576801552269
"HECTD2",369.538452141947,1.14615077461306,0.286506215263453,4.00043947932902,6.32249557668121e-05,0.000487229371011311
"HECTD3",749.750841967006,0.0427557826540627,0.150757933305767,0.28360552387877,0.776712703420319,0.864520474076321
"HECTD4",740.04670623436,-0.353129037929299,0.295475762240942,-1.19512015216106,0.232040089500487,0.383408669549582
"HECW1",5.75649295758786,-2.38968111930075,1.31319810227204,-1.81974152655736,0.0687983761793405,0.152710826240403
"HECW2",69.4556050232149,1.33991458493372,0.698791167073319,1.91747498833672,0.0551776155461241,0.128458718591303
"HEG1",211.904845513489,0.304107198998512,0.463102009623076,0.656674323754346,0.511390347580708,0.664845427240213
"HELB",110.997781759392,0.686566478045751,0.315268250768854,2.17772159540772,0.0294267701386989,0.0777473918687151
"HELLS",475.651766060002,-2.05298457491531,0.311732714214096,-6.58572065524482,4.52684239205066e-11,2.8582928126594e-09
"HELQ",168.791485341304,0.469079052061067,0.169392048754762,2.7691916799482,0.00561955636235496,0.0204770892008007
"HELZ",860.442974813951,1.0583815462529,0.276544607224021,3.82716393162401,0.000129628188464655,0.000899920567214251
"HELZ2",296.472260129038,0.554747506384045,0.299468413687168,1.85244079518699,0.063962551799848,0.144162850253819
"HEMGN",0.689226936479893,0.642276285539526,2.12111796539825,0.302800832399219,0.762041649019373,NA
"HEMK1",415.188197102146,0.326470147019942,0.219242030107483,1.48908558664546,0.136464832742343,0.257878495628696
"HENMT1",58.7691283287677,0.601911150944333,0.461568228929823,1.30405672058474,0.192214243816148,0.334709280460968
"HEPACAM",4.10249217459566,1.83286952948914,0.8267912167493,2.21684688027462,0.0266335567158435,0.071775683631922
"HEPACAM2",3.46124830300513,-3.59865745290915,1.90829375922503,-1.88579847076091,0.059322117099381,0.13601920837003
"HEPH",5801.05413929157,-0.311018074480566,0.500185126253485,-0.621805923759012,0.534069490687972,0.683668588917107
"HEPHL1",2.20063914900369,0.467382415477338,0.906815023847651,0.51541097488021,0.606265864932692,0.740382701149747
"HEPN1",0.152915069441362,2.02061761473707,6.68211520121927,0.302391915417497,0.762353317018236,NA
"HERC1",772.353908054684,-0.260331857379064,0.211307219455821,-1.23200645036878,0.21794667459458,0.367142422194954
"HERC2",1070.09665881707,-0.822032166081287,0.22925255407755,-3.58570559612267,0.000336168036625582,0.00198054906133287
"HERC2P10",1.53698163591792,-2.01291335557758,1.60509629736039,-1.25407638089245,0.209814244345694,0.357132996076487
"HERC2P11",0.0467761396504399,-1.09585277533418,6.69975565043952,-0.163566080990176,0.87007274847011,NA
"HERC2P2",1529.56714894972,-0.462039227500154,0.32321147788179,-1.42952605064706,0.152853092952793,0.28088214351955
"HERC2P3",117.544998241497,-0.0365326029173183,0.455737727012189,-0.0801614629467384,0.936108839602855,0.963784230583897
"HERC2P4",3.83615649528257,0.09806613478463,0.767773996600703,0.127727866818641,0.898364336183274,0.941483477700125
"HERC2P5",20.0057094962282,-0.018333068470896,0.565124508822681,-0.032440759840852,0.974120557928511,0.986361060168918
"HERC2P7",1.57381032425273,1.46123864093071,2.50647269012384,0.582986061124216,0.559902683696902,0.704609540635396
"HERC2P8",20.7627624954445,-0.0436110664333547,0.558666741611437,-0.078062757606729,0.937778131882293,0.964523139488849
"HERC2P9",417.0548673627,-0.502622894512037,0.235302960649367,-2.13606702238231,0.0326739512690868,0.0844804462231214
"HERC3",953.348165817272,0.482977393761375,0.18911873731652,2.55383152729618,0.0106544794807438,0.0343806913271052
"HERC4",834.730757979016,0.164425781890234,0.123013346000071,1.33664994276425,0.181336928635719,0.319973114501253
"HERC5",28.0664473429901,2.01427249082214,0.500053018269007,4.02811785397233,5.62251589394865e-05,0.000440693573812223
"HERC6",75.1804992764198,1.35140279735033,0.467018466882794,2.89368171321046,0.0038075390612696,0.0148181014891793
"HERPUD1",1839.94136308264,2.07650629010011,0.239008447350862,8.68800376353151,3.68863575118077e-18,1.61444880218726e-15
"HERPUD2",395.141204770402,0.269689662426787,0.174325175318236,1.54704942607664,0.121851327716974,0.236649139690751
"HES1",983.446712873267,-1.54119905193625,0.224638382328126,-6.86080017120604,6.84758948993084e-12,5.75385203852293e-10
"HES2",12.0638101589655,0.400657141011833,0.720142612280113,0.556358052113141,0.577966109091982,0.719286622072925
"HES3",0.0197911713606118,0,6.70229970462105,0,1,NA
"HES4",96.0429726435006,-0.472634179879854,0.331616446262407,-1.42524348598157,0.154086830049073,0.282663761962759
"HES5",2.43348186585004,-0.510574192225003,2.39693309181517,-0.213011449492882,0.831318032218369,0.900676380560414
"HES6",182.696968315656,-1.30919218832327,0.398720847628815,-3.28348065095922,0.00102533683040176,0.00498383056029205
"HES7",3.50624142371061,-0.623638885160407,0.86470456672706,-0.721216134570566,0.470776546347339,0.628725015919352
"HESX1",18.6141307880624,0.850121020382922,0.510802791112281,1.66428421139158,0.0960556460800142,0.197992040266393
"HEXA",2380.87102872925,0.407264609284582,0.195688738919812,2.08118572143013,0.0374169099768684,0.0941558672853171
"HEXB",3661.62302310089,-1.09960160619944,0.291649631770984,-3.77028285454134,0.000163062629206896,0.00108772432049408
"HEXDC",323.639185547421,-0.979475527374824,0.240881369082823,-4.0662153785669,4.77827788075267e-05,0.000383896852013078
"HEXIM1",984.084324929079,-0.772780078626687,0.164444932031155,-4.69932438222104,2.6102357214961e-06,3.33784326192376e-05
"HEXIM2",111.049234515573,0.0906425736517327,0.229071393069429,0.395695736762118,0.692329500927129,0.806635702635045
"HEY1",387.762194264445,0.822296371938443,0.415104277515972,1.98093928797639,0.0475980824834946,0.114127098845083
"HEY2",10.355665618992,-3.38300126964864,1.41941256144861,-2.38338123920508,0.0171544185494553,0.0503904503394464
"HEYL",155.9208584234,-0.615615817239702,0.487418323773254,-1.2630132828697,0.206584406162808,0.353185273997232
"HFE",255.932509619471,0.442312790762076,0.33493689544996,1.3205854498886,0.186639626961342,0.32711193447593
"HFE2",0.551278934541954,0,5.15769622959329,0,1,NA
"HFM1",20.3754560671154,0.658735869379273,0.536388874786025,1.22809383330714,0.219411745695291,0.368614795306632
"HGD",367.335386042296,-1.32858733281432,0.39517031633052,-3.36206257886811,0.000773625889413164,0.00396552764927301
"HGF",335.635330067568,2.42903231529835,0.527383875264831,4.60581452946127,4.10854463074207e-06,4.87807352027316e-05
"HGFAC",3.67551287233654,-1.20993352041748,0.914555657018454,-1.32297418000998,0.185843964494623,0.326043825110453
"HGH1",320.041133330955,-1.15372407067961,0.338232101260662,-3.41104249531444,0.00064715004583743,0.00340235205643932
"HGS",1113.644971773,-0.678898131620509,0.202933012113518,-3.34542972850933,0.000821551742684877,0.00416902330978271
"HGSNAT",1039.78396474428,0.294399187878321,0.250622815543333,1.17467033972978,0.240126630095595,0.392893682445282
"HHAT",167.135503589157,0.92216026984386,0.263180881954607,3.50390295448175,0.000458492410056482,0.00256231949402531
"HHATL",0.379704363490907,-0.654126288886863,3.47077004715302,-0.188467193158886,0.850510430726889,NA
"HHEX",296.681182552662,-1.6969522965127,0.549059524176737,-3.09065269208674,0.00199717088360752,0.00872935017624005
"HHIP",271.156396612022,-1.40259128496538,0.41786739346067,-3.35654637551278,0.000789224837888162,0.00402745605782284
"HHIPL1",35.0831178658803,0.913302977958353,0.320097402743821,2.85320333788926,0.00432809177994124,0.0165410580468562
"HHIPL2",1.56393815354782,2.51300537887525,1.42988553333842,1.75748709968973,0.0788348187937244,0.169771523089379
"HHLA1",43.9452219405828,-1.93554087264018,0.672110261725877,-2.87979663882829,0.00397931754761704,0.0154068551129893
"HHLA2",391.470066409114,0.387932138813137,0.667474545759193,0.581193906610923,0.561109773955959,0.705665253499893
"HHLA3",106.161579976057,0.457628917305445,0.214114336810941,2.13731095321059,0.0325727085665762,0.084267224822021
"HIBADH",626.54666738499,-0.129894598016484,0.162600092052226,-0.798859314143328,0.424371992778212,0.586645311673449
"HIBCH",548.378907020243,-0.961670321899543,0.19003617927496,-5.06045914819262,4.1824806737532e-07,7.04891098046293e-06
"HIC1",744.688019938872,1.36320190012605,0.394424683732119,3.45617796337486,0.000547893457844972,0.00298205429185377
"HIC2",535.420419157216,-0.3412116852764,0.308902504416823,-1.10459345715106,0.269335787430675,0.42608570077274
"HID1",1007.74931090079,-0.819297875935687,0.365211079249859,-2.2433543845891,0.0248739709396011,0.0680430301640395
"HIF1A",2080.9142433739,0.428303257480149,0.167659752115606,2.55459794062454,0.0106310516668058,0.0343108417964379
"HIF1AN",1123.5534715493,0.462830009103118,0.331796425002244,1.39492162732009,0.163039474504847,0.294873610068965
