"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"PKIG",400.880622786259,-0.241736409299634,0.26530630328627,-0.911159690913173,0.362211239267286,0.561517634288979
"PKLR",0.536277470533446,1.67651784946658,2.01751227860905,0.830982724240192,0.405983388843153,NA
"PKM",28093.0198682858,0.212886629701182,0.164932103628848,1.29075313427304,0.196789293504059,0.383271611856635
"PKMP1",1.83777983301949,1.43286081009411,0.804633618734361,1.78076179857848,0.0749513726321156,NA
"PKMP2",0.246467821025279,-0.553800373223607,4.86056333588334,-0.113937487273368,0.909287348504448,NA
"PKMP3",9.41061200294147,-0.58612480757007,0.565677231256146,-1.03614707324974,0.300133534099763,0.500217610588106
"PKMP4",0.192533012958734,-0.553804693283938,5.03980081429175,-0.109886226398764,0.91249960612955,NA
"PKMP5",0.595352901812179,0.733091051315485,1.9214320747927,0.381533680494314,0.702807284350321,NA
"PKMYT1",229.837797483987,-0.904942061440682,0.345102260168726,-2.62224321857018,0.00873530666738208,0.0463900317322316
"PKN1",1223.92712433431,-0.11893873813019,0.24826269112815,-0.479084221594919,0.631878714106534,0.782139078413998
"PKN2",1483.47376869801,0.643445330726266,0.192099807062188,3.34953657979451,0.000809468664351055,0.00814579012174833
"PKN3",126.712237618776,0.42564987674908,0.361336362638725,1.17798793799963,0.238801414963217,0.433705691925983
"PKNOX1",325.511896622425,-0.217000146495092,0.173281583079206,-1.25229780706645,0.210461367664372,0.400430922544498
"PKNOX2",190.760567283364,-0.677259461925698,0.454656786845142,-1.48960596546946,0.136327872553008,0.30183583489754
"PKP1",3.22087067648528,0.28164288095575,1.21508028055055,0.23178952490953,0.816701493427169,0.901510699219506
"PKP2",790.255588220702,0.293214931034905,0.231170695669787,1.26839143770084,0.20465819780794,0.393259544180063
"PKP3",1709.16728979589,0.262737513761711,0.286012032650444,0.918623986994356,0.358292281035925,0.558477161791583
"PKP4",1425.16541062847,-0.070490154101172,0.124639531116617,-0.565552144409299,0.571698267457414,0.738764931246656
"PKP4P1",0.0585919536723267,1.36975331556946,6.20513326312535,0.220745189101636,0.825290843452721,NA
"PLA1A",8.32919697588005,0.312718492332601,0.680401943944508,0.459608463961275,0.645797282769113,0.792454950298551
"PLA2G10",129.560906763133,-0.744026184230184,0.46272894438566,-1.60790932414653,0.107855039435025,0.258400560701612
"PLA2G12A",727.660093505284,-0.131497858186232,0.23564998069183,-0.558021934906067,0.576829405910758,0.742835910614673
"PLA2G12AP1",2.63722111178996,-1.61959969856726,1.13599844219968,-1.42570591508133,0.153953248406871,NA
"PLA2G12B",32.8808712316121,0.841189073170915,0.820978588013832,1.0246175545284,0.305543678179407,0.505060426171136
"PLA2G15",617.058323541618,-1.03849545419725,0.171875855783359,-6.04212528550968,1.52097284072563e-09,3.15396085772117e-07
"PLA2G16",658.71745580625,0.24462194265289,0.259702210300338,0.941932463223906,0.346227218363359,0.546403285828328
"PLA2G1B",0.90040347923415,2.45823759219166,1.7920630801615,1.37173608418411,0.17014561090184,NA
"PLA2G2A",148.531168438442,2.8054529243776,0.968582753546367,2.89645145353427,0.00377409030531911,0.0253707535169926
"PLA2G2C",2.29076698743156,-0.228665498807187,0.912006295395304,-0.250727982867786,0.802024424381228,NA
"PLA2G2D",1.75256461413007,-0.969192676394172,1.42722356646774,-0.679075583647236,0.497089972153696,NA
"PLA2G2E",0.0553666385587643,0.888861140862289,6.20513326312535,0.143246100151376,0.88609582255275,NA
"PLA2G2F",4.42315601883011,0.317471330571767,0.842001199943946,0.377043798266442,0.706141056450974,0.833026863469213
"PLA2G3",17.5164203507776,1.02426808017535,0.648380263771997,1.57973358753488,0.114167890329533,0.268428018284972
"PLA2G4A",362.900737642607,0.0620623642280962,0.237584641210753,0.261222122405812,0.793921219014202,0.888330972221173
"PLA2G4B",51.6392956290539,0.888193320274787,0.733902975289822,1.21023261954216,0.226189644606993,0.418563640508437
"PLA2G4C",10.1563274213665,-0.358333594033447,0.573501031885731,-0.624817697110689,0.532090714298832,0.708676963142755
"PLA2G4D",6.23254778681865,1.39329282232816,0.828725861004823,1.68124694532737,0.0927149583898859,0.234853477463681
"PLA2G4E",3.43992223832651,1.59202057068239,0.751218070895405,2.11925222829744,0.0340691565437299,0.119194710845531
"PLA2G4F",29.9351571457013,0.716471071586113,0.459243267153023,1.56011230393799,0.118733344455175,0.275231206455892
"PLA2G5",0.762238140232249,1.26982824068418,1.61446742315775,0.78653072986788,0.431556623236887,NA
"PLA2G6",164.243240111507,0.378662067676162,0.288133626483206,1.31418908753516,0.188782579865832,0.373036070932192
"PLA2G7",9.90748239081786,0.473565156448642,0.615317629677894,0.769627154509685,0.441521092464592,0.634433606130691
"PLA2R1",220.517132050168,0.859661437804102,0.379284711133234,2.2665333259429,0.0234187491008356,0.0922659417793037
"PLAA",505.749742260939,-0.433333248024794,0.201234198080796,-2.1533777665902,0.0312890014879192,0.112528043302604
"PLAC1",6.55082548111344,0.519549578826098,0.603227118280257,0.861283525029982,0.389081907210863,0.586591309933529
"PLAC8",492.127241885342,1.82298864494002,0.446016410365087,4.08726809726085,4.36482620003285e-05,0.00088345327956167
"PLAC8L1",6.83959826547512,-0.640851980569694,0.627360833546404,-1.02150460516801,0.307015428377951,0.506595575790092
"PLAC9",128.36284387765,-0.258631182235251,0.390212550268202,-0.662795653439356,0.507461437792753,0.688675338969438
"PLAG1",535.295297452555,0.661764425269648,0.199743414627905,3.3130725561212,0.000922770378956616,0.00893176864332198
"PLAGL1",1032.15417318182,0.157870458476922,0.290304577730756,0.54380974530598,0.586572401961478,0.75012153790706
"PLAGL2",928.386932838736,-0.0954505386109808,0.214836456602571,-0.444293953272355,0.656830072392948,0.800310165629621
"PLAT",1272.9199212265,1.35574173677588,0.299267612934542,4.53019865224244,5.89282518067063e-06,0.000201292512857559
"PLAU",123.851834933393,1.02905502143089,0.452025347899596,2.27654273419079,0.0228135459088731,0.0907905983720472
"PLAUR",1002.30600842065,0.767567026461405,0.355229299833872,2.16076496736155,0.0307134995080615,0.111048621143499
"PLB1",11.7034366027556,0.152543730435985,0.628974055151282,0.242527858163076,0.808371173376028,0.896761373824579
"PLBD1",296.39585079207,0.998585312541413,0.372876984618719,2.6780556422985,0.00740509156083309,0.0412410563550635
"PLBD2",892.962406401444,0.0825088478871268,0.121434887360418,0.679449289084783,0.496853228529197,0.680359913922946
"PLCB1",210.32246813455,-0.579393929298639,0.373425438031974,-1.55156523977627,0.120766285795744,0.278288214594821
"PLCB2",37.6690464174248,0.842105140710034,0.297424662009765,2.83132251044598,0.00463559533687221,0.0295718434338435
"PLCB3",943.667496534006,0.129035194457736,0.183717082806122,0.702358172069977,0.482455823637572,0.66900844523923
"PLCB4",414.223120565358,0.75600778046233,0.291804010839885,2.59080667975177,0.00957512634576536,0.0495220589702055
"PLCD1",401.444380704519,0.609447729421652,0.267758040546399,2.27611364416167,0.0228392086562522,0.0908517020480931
"PLCD3",1161.2864226739,0.341393473697348,0.358455244171352,0.952401950448665,0.340893170672323,0.541362557552065
"PLCD4",63.255574436729,-1.09907054587798,0.327801088719946,-3.35285813164874,0.000799816917976285,0.00807883839326648
"PLCE1",511.565498459576,0.309880402091424,0.340190175914587,0.910903441753786,0.362346252074131,0.561666963244978
"PLCG1",1478.37968577025,-0.369219356142753,0.216763458038225,-1.703328409153,0.088506626950014,0.227673351812748
"PLCG2",138.889824094163,0.192283957119413,0.48085954804506,0.39987551022153,0.689248210798456,0.821544611821173
"PLCH1",183.288508995828,1.18387491111965,0.29053644419747,4.07478970285395,4.60559471100539e-05,0.000924581006562426
"PLCH2",17.9694930237297,0.739831846444008,0.531693353257112,1.39146341008752,0.164084947724559,0.341056755730315
"PLCL1",36.5904956574824,1.1754537304694,0.541699828626683,2.16993557751239,0.0300117266604099,0.109339953310538
"PLCL2",174.195300699656,-0.370138920517588,0.222042650022993,-1.66697218070158,0.0955199366949714,0.239220574621422
"PLCXD1",2423.82640817989,0.0856574659283018,0.311559545412511,0.274931284210501,0.783369031623666,0.881916219897481
"PLCXD2",20.6548023170173,0.281256500251901,0.485502727241692,0.579309825610694,0.562380136851492,0.731604715635427
"PLCXD3",10.3786968227347,1.10411762538535,0.731869644727641,1.50862606932719,0.131394368240314,0.294276637179641
"PLCZ1",3.00817055599252,1.06397505508081,0.843428954397181,1.26148746676744,0.207133272746742,0.39649555445635
"PLD1",1377.86989170898,0.252428674779333,0.278410468406848,0.906678100948607,0.36457704725732,0.564044101912244
"PLD2",422.307054351936,0.0149460772689669,0.205252991275848,0.0728178292363117,0.941951082942191,0.97069865458016
"PLD3",6120.35118992256,0.0147504118929414,0.141032453991564,0.104588777089731,0.916702120445764,0.956025772142302
"PLD4",1.84686118169199,0.945224150774645,1.36048055145498,0.694772262465469,0.487198033607362,NA
"PLD5",19.9181063602683,-1.35089496097514,0.780286421800724,-1.73128087742138,0.0834016803761511,0.218106530906534
"PLD6",8.65250443530289,0.658993744926849,0.618896183017928,1.06478883374816,0.286971499311149,0.486548638597374
"PLEC",3229.0949127337,0.430239162702191,0.296585493347209,1.45064129012714,0.146879771459215,0.317452427894118
"PLEK",0.673844676258918,-0.611738569650636,4.09612623364726,-0.149345634083629,0.881280908218312,NA
"PLEK2",19.0962287983218,1.82807625922016,0.445879450662285,4.09993386442196,4.13268221685518e-05,0.000849972657576306
"PLEKHA1",1476.54160602896,0.609360835882133,0.209861779529589,2.90362941383625,0.00368864488286927,0.0248817660564308
"PLEKHA2",775.759578238651,1.46054786019409,0.234847975718128,6.2191205000936,4.99949258188767e-10,1.24114163730073e-07
"PLEKHA3",355.462845293043,-0.412513761089503,0.272322406315855,-1.5147991921423,0.129823265134351,0.292026830445048
"PLEKHA3P1",3.01782703053022,0.114390863277435,0.849400989856666,0.134672392242841,0.892870902100587,0.942323365093404
"PLEKHA4",862.376164471892,0.0663269445902997,0.267122981777202,0.248301153831911,0.803901406327228,0.894091758450513
"PLEKHA5",986.512448999103,0.44330734881308,0.195224632493947,2.27075519697457,0.0231618015412648,0.0915462293867108
"PLEKHA6",1120.8528756907,0.309120729796743,0.250913975962097,1.23197892270233,0.217956957647671,0.409826043897786
"PLEKHA7",609.607825821893,0.414114480562524,0.283478465792398,1.46083223431086,0.144061487342014,0.313446213540346
"PLEKHA8",515.072724503532,-0.0917135919189398,0.185219457158745,-0.495161757440718,0.620485943033304,0.774235933464058
"PLEKHA8P1",80.9014132642669,0.36641729521498,0.299279302547753,1.22433222777414,0.220826924116464,0.412917193760107
"PLEKHB1",487.813283858987,0.648264941034838,0.274487126059367,2.36173167879148,0.0181898022875844,0.0774264924224631
"PLEKHB2",2023.17431450088,-0.203303555321516,0.158610875637798,-1.28177563174027,0.199921364804176,0.387360006160097
"PLEKHD1",14.4382367831274,-0.323161071707928,0.389014620736085,-0.830717033453524,0.406133501500672,0.60317737592272
"PLEKHF1",63.8824672891857,-0.0763046820830568,0.298146782986223,-0.255929919212251,0.798004951605556,0.890859289003332
"PLEKHF2",349.544036642415,0.474242995157522,0.159561044506498,2.9721727920765,0.00295700213403448,0.0211440647523293
"PLEKHG1",216.763757713537,0.204516229908864,0.589051828675144,0.347195645532327,0.728444341977397,0.847719528039984
"PLEKHG2",835.89762459728,0.156728219707068,0.21555255800012,0.727099790237614,0.46716482724397,0.655664929244528
"PLEKHG3",968.934670566399,0.268384096804797,0.235214441359408,1.14101878802036,0.253862104619389,0.450294199056189
"PLEKHG4",92.5303473747056,0.909725953377114,0.401492888857399,2.26585819730478,0.0234600667751786,0.0923625501405623
"PLEKHG4B",53.8915045656179,0.680638211053349,0.412648278683268,1.64943911368107,0.0990577071554415,0.244879543663648
"PLEKHG5",283.28749178928,0.903279666516564,0.220783793923085,4.09124080380302,4.29071319069126e-05,0.000874313418486983
"PLEKHG6",784.053948717972,0.184737543832899,0.455753809108203,0.405345035282063,0.685223907213654,0.818941998138586
"PLEKHG7",2.75783616834109,-1.08786686006227,1.31256600369066,-0.828809261403556,0.407212346749342,0.603698464781733
"PLEKHH1",967.133299590745,0.801413919838844,0.329866154817051,2.42951241931237,0.0151191469223052,0.0682258278680369
"PLEKHH2",440.762835833531,0.129462821766981,0.336938625018864,0.384232652934144,0.700806018808437,0.829410252300913
"PLEKHH3",424.973060261222,0.395494558034986,0.241942177851409,1.63466561121014,0.102119165224515,0.249219443182734
"PLEKHJ1",1248.9355322847,-0.511522271271718,0.242525125664174,-2.10915165952754,0.0349314929719401,0.121082103269108
"PLEKHM1",363.47795821168,-0.24118482993784,0.207315837156745,-1.16336905682458,0.244679798401014,0.440029193614557
"PLEKHM1P1",171.072299101025,0.0014545811761175,0.273656583708083,0.00531535238950854,0.995758982363419,0.998194154759576
"PLEKHM2",931.731945244371,-0.43966470112751,0.108513864136005,-4.05169150161736,5.08486826064965e-05,0.000993635121532269
"PLEKHM3",30.4514453681142,0.335786101555767,0.537787503699485,0.624384351153321,0.532375199663416,0.708948720857311
"PLEKHN1",34.3578100177992,1.21872306048723,0.503378945913454,2.42108469251864,0.0154742715922252,0.0693666101435814
"PLEKHO1",517.217405549051,-0.267243508314345,0.298364104125065,-0.895695911872576,0.370415194412917,0.56936759542357
"PLEKHO2",181.275845007697,-0.0845716666732267,0.218306460491347,-0.38739882678176,0.698460972217195,0.827720858899447
"PLEKHS1",12.1020615321306,1.05638876019291,0.820185402504276,1.28798776102017,0.197750223613731,0.384336248915604
"PLET1",0.075225524543145,-0.0729034586008516,6.20513326312535,-0.0117488949083637,0.990625953806755,NA
"PLG",24.7117948891444,0.526843766689403,0.601424754277619,0.875992820285895,0.381033936925399,0.579124271125902
"PLGLA",0.323899973576043,-1.50417474338863,4.61092468854135,-0.326219759591101,0.744258092440063,NA
"PLGLB1",66.2175323755843,0.161055438728747,0.292060071468184,0.551446275826483,0.581327785540219,0.746338666176116
"PLGLB2",21.0894951534958,-0.450400713185571,0.501535091871007,-0.898044265467694,0.369161950764287,0.568382996520905
"PLGRKT",212.283783191322,-0.198921027003494,0.177816796519651,-1.11868524738331,0.263274441065526,0.460289736762061
"PLIN1",4.3074761848998,3.0174704060245,0.923405232505536,3.26776403230573,0.001084007026526,0.0101147209367641
"PLIN2",4545.67995032576,0.133218287133491,0.315617996319369,0.422087107474978,0.672961437956824,0.811494718849762
"PLIN3",1619.3809477333,0.273640393427173,0.168904066391124,1.62009357899954,0.105212176526053,0.2536101945947
"PLIN4",29.8802942925791,1.31770751839464,0.379271225198086,3.47431450331204,0.000512160346598531,0.0057207466851367
"PLIN5",28.3917524791481,0.666567177563602,0.431130279664357,1.54609223477074,0.122082293900207,0.280367754043655
"PLK1",405.318516498124,-0.399378475935538,0.557840133875911,-0.715937150596587,0.474030157619628,0.661540424244146
"PLK2",1444.1455991454,-0.415604667352861,0.317129307089845,-1.31052115985962,0.190019590763852,0.374598513231591
"PLK3",243.038548678762,0.419815358400001,0.255221745357916,1.64490434704638,0.0999895383374666,0.246219027507745
"PLK4",257.670953114248,-0.353502112833673,0.372189322299022,-0.949791118805029,0.342218399466199,0.54268128262164
"PLK5",5.30065618076767,-0.368217290000526,0.692348690562151,-0.531837923606894,0.594838254373917,0.755920625205095
"PLLP",771.546396461738,0.078117382218352,0.370075827699769,0.21108480038779,0.832821100552612,0.91045740360605
"PLN",50.644383177867,-2.46981939748577,0.664445995592079,-3.71711081693696,0.000201514068025692,0.00281140674466875
"PLOD1",9996.1620287624,0.513162418127324,0.148269039744191,3.46102206511005,0.000538128703156326,0.00595420999487344
"PLOD2",9559.07380736754,2.18068185044758,0.266239727326776,8.19067038695942,2.59775122790498e-16,9.15759262861062e-13
"PLOD3",1425.92701135096,0.503916180702319,0.158932328756335,3.17063359384163,0.00152106871924001,0.0128767508004615
"PLP1",341.257995364299,0.147501006668176,0.61395907135693,0.240245667096635,0.810139812923778,0.897744520469918
"PLP2",1408.69839709892,0.507753582461695,0.264690937531439,1.91828850355478,0.0550744393510173,0.165768795765203
"PLPP1",269.720422835595,-0.31228582016817,0.244508105012342,-1.27720027993512,0.20153154819774,0.389356029164067
"PLPP2",424.550698060365,-0.468933477880028,0.341986289297947,-1.37120549143267,0.170310906830965,0.349418185231445
"PLPP3",989.571687968456,-0.422334753282121,0.312881305245051,-1.34982418636788,0.177072384718316,0.358703350539597
"PLPP4",18.4076687905544,-0.459525940734454,0.697322619738713,-0.658986138878786,0.509904669632951,0.690714702347864
"PLPP5",427.595220548477,-0.00966810179658747,0.275865483907021,-0.0350464351670978,0.972042713687797,0.986787832384422
"PLPP6",254.831209932478,-0.645737387254118,0.182129349547598,-3.5454878022576,0.000391887124627892,0.00465772249406016
"PLPP7",12.6478807952938,-0.560872165149518,0.691010227601099,-0.811669846185395,0.416981101232688,0.611629846654854
"PLPPR1",12.6586791259251,-0.666078969494624,0.679997652740311,-0.979531277513096,0.327317542111217,0.527599359602407
"PLPPR2",384.111813739354,-0.215529351255678,0.193774718581185,-1.1122676520125,0.266023087833952,0.463073213819573
"PLPPR3",74.1270941029879,-0.172875082453823,0.499633033869116,-0.346004108485567,0.729339627105592,0.848369317452859
"PLPPR4",36.1381429454428,0.165202228630048,0.539365166564709,0.306290133050756,0.759383751134991,0.866336439967984
"PLPPR5",13.318238766441,0.903851081553778,0.680587554770863,1.32804526797156,0.184163152802316,0.367287508730793
"PLRG1",1017.63479673939,-0.564078621758561,0.124342319455102,-4.5364975032675,5.71961662910046e-06,0.000197287598247602
"PLS1",1229.33494071309,0.935002495059531,0.294612825784309,3.17366527601233,0.0015052717355596,0.0127988034785208
"PLS3",4501.40933245103,0.34271803977443,0.125406059008145,2.73286667713697,0.00627857413583831,0.0366687036839914
"PLSCR1",1119.61629958445,0.622768410067121,0.145450105741124,4.28166350855422,1.85501343805371e-05,0.00048153853989889
"PLSCR2",1.24969915663642,2.34455495637858,1.42796955511315,1.64188021235005,0.10061483142614,NA
"PLSCR4",235.309040246671,-0.0956803597215993,0.316785007421176,-0.302035631359249,0.762624900720977,0.868684664605657
"PLSCR5",0.496845934577047,1.17829184178303,2.94505411617127,0.400091745449782,0.68908894380003,NA
"PLTP",929.262984506537,0.778746136428055,0.18328027767415,4.24893581737457,2.14788442377628e-05,0.000539296450904283
"PLVAP",6.71304223323988,1.12721750294625,0.804356399012281,1.40139060785795,0.161097299316213,0.336876226727787
"PLXDC1",209.930918074032,1.00163314731891,0.277186170735182,3.61357547045826,0.000302003395792679,0.0038240746079323
"PLXDC2",999.674021147876,-0.947002074582802,0.395997474409039,-2.39143463224367,0.016782672187507,0.073168161667271
"PLXNA1",1358.07018522955,-0.602531866322845,0.230246703932995,-2.61689681559216,0.00887331600754024,0.0468828141333646
"PLXNA2",494.088517082101,0.33327881078116,0.28232482582464,1.18048000138737,0.237809359826745,0.432527889413498
"PLXNA3",989.691175246242,0.442562958169978,0.339590408040293,1.30322573221051,0.192497707566015,0.377919870077811
"PLXNA4",18.7925901987102,-0.373256936286041,0.736219091213307,-0.506991656071977,0.612160673127496,0.768176612875245
"PLXNB1",1972.20280109148,0.179210727859288,0.206560287442092,0.867595267602098,0.385615938056739,0.583622404618588
"PLXNB2",6410.52879179053,0.142699809726296,0.147605562046682,0.966764448084724,0.333661800812962,0.534071204189251
"PLXNB3",31.4189317274007,1.74866743304719,0.72722626226748,2.40457134701774,0.0161914452815339,0.0715443505972216
"PLXNC1",53.8308971718743,-0.0625685140963373,0.463659847920681,-0.134944861792391,0.892655469344432,0.942208833023831
"PLXND1",1024.0017969789,0.822432740423824,0.240262964260178,3.42305249981525,0.000619221165256421,0.00662683197256204
"PM20D1",0.378027967704127,-1.81402005702443,3.38628445553205,-0.535696301018343,0.592168460485545,NA
"PM20D2",438.763392512499,0.0184587205107875,0.150653290917045,0.12252450907927,0.90248363678361,0.947814847282841
"PMAIP1",350.891529977247,-0.166219794799416,0.368139918362905,-0.451512554081569,0.651620179019451,0.79655019594957
"PMCH",3.67136580620353,-1.14581400320652,1.01741701405927,-1.12619897974281,0.260081305285453,0.457641318454767
"PMCHL1",0.956636230717745,0.545573716938046,1.50459227660226,0.362605687548845,0.716899460998445,NA
"PMCHL2",0.457047794289728,-1.30238801109623,2.10068269936965,-0.619983213784277,0.535268838501431,NA
"PMEL",79.1443808859078,0.181414978612743,0.275185479665366,0.659246188546539,0.50973769127186,0.690640568318114
"PMEPA1",1449.72912859355,-1.51100508966654,0.560177825540945,-2.69736683740991,0.00698902312274564,0.0396870236989416
"PMF1",512.885282605071,-0.100643025337647,0.199743975319797,-0.50386012983127,0.61435966975747,0.769775435238342
"PMF1-BGLAP",56.4337692346124,0.169096601472578,0.25417184895522,0.665284539447046,0.505868517327361,0.68762539418617
"PMFBP1",13.5115095201821,0.0392522713412429,0.616465456217931,0.0636731076256226,0.949230518288478,0.974610422051186
"PML",508.720152928095,0.267082632990546,0.184456650380869,1.44794255148334,0.147633117912507,0.318543436935469
"PMM1",745.421086291755,0.180814379602253,0.231419358144946,0.78132780702383,0.434609719416885,0.62793531175922
"PMM2",682.146925049381,0.180864834058334,0.123590250109405,1.46342315755675,0.143351625883057,0.312325804427041
"PMP2",0.60782077888849,0.407996626303683,3.99374810582549,0.102158828121523,0.91863060712017,NA
"PMP22",215.175232349087,0.465090564102459,0.390044880830664,1.19240268738298,0.233103387069341,0.426755451056006
"PMPCA",995.436022612299,-0.473409802724783,0.141166269183965,-3.35356176416227,0.000797786063551605,0.00806757151816442
"PMPCAP1",0.0327756406942234,0,6.20513326312535,0,1,NA
"PMPCB",1155.07781444519,0.0169481784239035,0.143474304714573,0.118126924940463,0.90596708978956,0.949824685530077
"PMS1",310.915230854011,-0.11796109648899,0.211634730910398,-0.5573806150888,0.577267407065544,0.743237057482636
"PMS2",167.226884724689,-0.094008372987265,0.184450087480073,-0.509668356744049,0.610283825319281,0.766923050411924
"PMS2CL",217.011075765248,0.410307862197092,0.161854159998378,2.53504674950093,0.0112432320415528,0.0553256448326938
"PMS2P1",68.3181462447612,-0.256451168207363,0.196512033023673,-1.30501508870182,0.191887709949085,0.377184429080247
"PMS2P10",15.5093721034417,0.0925955159315291,0.527249533063459,0.175619910734723,0.860592558965692,0.925660855820424
"PMS2P11",0.374546628510139,-1.80774864074017,6.18241829440319,-0.292401541703623,0.769979629604969,NA
"PMS2P2",1.04840005219527,-1.01742310186097,3.30901540370618,-0.307470041004171,0.758485623123657,NA
"PMS2P3",54.7340311165581,0.271542744728962,0.356795767094866,0.761059322367923,0.44662163536768,0.638517808575154
"PMS2P4",17.5656032551054,-0.516781126704311,0.406087502611983,-1.27258564565602,0.203165114903975,0.391364843201909
"PMS2P5",18.8376303456329,0.0375082222528046,0.440678126089403,0.0851147811343717,0.932170139304555,0.965348726422846
"PMS2P6",51.1076613436761,0.478312867176183,0.27455850536987,1.74211637163389,0.0814880834078975,0.214541662838149
"PMS2P7",11.0352567962517,-0.296503842701804,0.560580540746684,-0.528922824018946,0.59685898815942,0.757155425079855
"PMS2P9",4.59394273728262,1.85008327003684,1.15295708483347,1.60464191978496,0.108572630485248,0.25973143117983
"PMVK",494.141246382321,-0.332718332199006,0.184025978607624,-1.80799653786067,0.0706070394227095,0.196296479000738
"PNCK",714.969007423767,2.51394243735893,0.492140191285291,5.10818356613677,3.2527057197369e-07,2.14727307176339e-05
"PNISR",1919.17971475909,0.575428377801919,0.180667685610229,3.18500995824646,0.00144749027136714,0.0124395239020562
"PNKD",1506.94354655771,0.34214351032755,0.207881563205346,1.64585788682751,0.0997930210612002,0.246064784323568
"PNKDP1",0.117069589313299,2.17307351485046,6.18286998640892,0.351466797721329,0.725238177188153,NA
"PNKP",537.19473821018,-0.434281643490013,0.202087069984119,-2.14898282964932,0.0316357610695354,0.113451052820271
"PNLDC1",0.515100314144799,1.41099828697373,2.75656185968784,0.511868900026614,0.608742765338516,NA
"PNLIP",0.0882485693973602,0,6.20513326312535,0,1,NA
"PNLIPP1",0.691842119508121,2.19401868076617,2.53130951485807,0.866752433034324,0.386077669806006,NA
"PNLIPRP1",1.65290726095896,0.657695600538374,1.16034515827502,0.566810311438803,0.570843064161722,NA
"PNLIPRP2",15.9828705356539,0.552300330044116,0.942203413256712,0.586179504630638,0.557754893160362,0.728005609215383
"PNLIPRP3",1.92397597942061,-0.860064138340057,2.36933504720058,-0.362998107572942,0.716606297992225,NA
"PNMA1",864.305419721115,-0.615965015679998,0.145747473035177,-4.22624833798203,2.37619745879052e-05,0.000582749343189423
"PNMA2",887.071928286021,1.87565983695043,0.387382500330421,4.84188066149237,1.28616003218737e-06,6.1833867033312e-05
"PNMA3",32.3680082417311,0.609646204069072,0.304483508208487,2.00223062213153,0.045259933690744,0.14525702680864
"PNMA5",0.45441826222044,2.76959067616992,2.57740415826397,1.0745659221856,0.282569115765368,NA
"PNMA6A",31.7762524879113,0.182863480690034,0.374146169137129,0.488748771935206,0.625019570014529,0.777358015939498
"PNMA6B",2.16654464884372,0,4.8123873853643,0,1,NA
"PNMAL1",475.704147517629,-0.815724461439528,0.412226478661507,-1.97882596986048,0.0478356035063007,0.150885888940955
"PNMAL2",34.8534154143336,-0.479926247369835,0.394048788802661,-1.21793610590231,0.223248254191723,0.415369855088459
"PNMT",17.9497396963909,1.69939169505603,0.419373372841691,4.05221648561253,5.07346862717018e-05,0.000992507858185367
"PNN",1776.70220652402,-0.30176595916323,0.125860982207771,-2.39761325448006,0.0165022785943805,0.0724415654787409
"PNO1",283.535682904492,-0.945555552098986,0.353381939431015,-2.67573253353422,0.0074566126183109,0.0414475730086244
"PNOC",1.9290359797862,2.01651111461602,1.3559446147189,1.48716333449508,0.136971677319091,NA
"PNP",1265.6545514463,0.251576996467805,0.234316550798853,1.07366293849114,0.282973777803107,0.482509026560662
"PNPLA1",2.54647740071543,1.02141125844388,0.968017042320694,1.05515834307543,0.291352912410307,NA
"PNPLA2",629.735257089049,-0.147862635928166,0.173539792942713,-0.852038794220395,0.394192560674647,0.591272068287919
"PNPLA3",86.6905281779744,1.11581971629289,0.34696260932898,3.21596531237435,0.00130006545146546,0.0115615305991575
"PNPLA4",241.88644375356,-0.370806102086373,0.150328122798757,-2.46664493098717,0.0136385523006674,0.0632946610983579
"PNPLA5",1.70824197505147,-1.99164843252042,1.50509442619166,-1.32327141597347,0.185745133823398,NA
"PNPLA6",554.361635077657,-0.0619697819956443,0.242184392450102,-0.255878512106895,0.798044647253689,0.890859289003332
"PNPLA7",46.8228367241498,0.485700732922015,0.350410955729633,1.38608889071599,0.165719762184746,0.343159836497688
"PNPLA8",668.325728355767,-0.223117799648787,0.18415980906732,-1.21154447747731,0.225686799177905,0.418063851863344
"PNPO",118.038277004017,-0.255761303603051,0.19680851110519,-1.29954391792717,0.193757331800805,0.37969301010878
"PNPT1",354.674518624227,-0.390558496575323,0.233467872136055,-1.67285756709053,0.0943553389072063,0.237349393974371
"PNPT1P1",0.377755965058716,-0.00635043451145681,2.83599135293026,-0.0022392291517022,0.998213355124841,NA
"PNPT1P2",0.0276232572433144,0,6.20513326312535,0,1,NA
"PNRC1",1624.66575442301,0.388741555212545,0.188054533133843,2.06717460480396,0.0387177042310076,0.130472043038756
"PNRC2",2471.45511355438,0.238051331769878,0.172365616891135,1.3810836294586,0.16725324844208,0.344957378544361
"PNRC2P1",0.160984379138089,1.63454874202415,6.1421608174738,0.266119496150936,0.790147180467278,NA
"POC1A",222.376579938635,-0.944157641512553,0.365410358463847,-2.58382834433515,0.0097710411584102,0.0500999953135862
"POC1B",587.667702784795,0.289401190705476,0.166071332640035,1.74263183238712,0.0813979459260037,0.214489489444123
"POC1B-GALNT4",110.198441430481,-0.377615979664445,0.791493489978291,-0.477092969741042,0.633295920606531,0.783001816541156
"POC5",176.101467142783,-0.555849485190017,0.180228484031761,-3.08413782747049,0.00204142997032498,0.0161210773552635
